auditId	referenceYear	audittype	audittypeCluster	clientID	clientNumber	clientZIP	tenantID	tenantCode	tenantZIP	orderId	documentId	dueDate	status	workstep	doneAt	doneBy	furtherSpecification	duration
2022_15978_ET_eeg2009_toc18084	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	73	10079	85298	82	3P3X3CIE	85298	B-10079-2021-82	G-10079-2022-858	28.02.2023	Zahlung	Tourenplanung	04.01.2023	Nina
2022_15978_ET_eeg2009_toc18084	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	73	10079	85298	82	3P3X3CIE	85298	B-10079-2021-82	G-10079-2022-858	28.02.2023	Zahlung	VB II	09.01.2023	Hanne
2022_15978_ET_eeg2009_toc18084	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	73	10079	85298	82	3P3X3CIE	85298	B-10079-2021-82	G-10079-2022-858	28.02.2023	Zahlung	Termin	10.01.2023	Thorsten	Vor-Ort-Termin	01:00
2022_15978_ET_eeg2009_toc18084	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	73	10079	85298	82	3P3X3CIE	85298	B-10079-2021-82	G-10079-2022-858	28.02.2023	Zahlung	NB I	13.02.2023	Nina
2022_15978_ET_eeg2009_toc18084	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	73	10079	85298	82	3P3X3CIE	85298	B-10079-2021-82	G-10079-2022-858	28.02.2023	Zahlung	Fertigstellung	26.01.2023	Hanne
2022_15978_ET_eeg2009_toc18084	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	73	10079	85298	82	3P3X3CIE	85298	B-10079-2021-82	G-10079-2022-858	28.02.2023	Zahlung	Prüfung	11.02.2023	Thorsten
2022_15978_ET_eeg2009_toc18084	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	73	10079	85298	82	3P3X3CIE	85298	B-10079-2021-82	G-10079-2022-858	28.02.2023	Zahlung	Freigabe	11.02.2023	Thorsten
2022_15978_ET_eeg2009_toc18084	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	73	10079	85298	82	3P3X3CIE	85298	B-10079-2021-82	G-10079-2022-858	28.02.2023	Zahlung	Versand	13.02.2023	Nina
2022_15978_ET_eeg2009_toc18084	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	73	10079	85298	82	3P3X3CIE	85298	B-10079-2021-82	G-10079-2022-858	28.02.2023	Zahlung	Rechnung	13.02.2023	Katharina B.
2022_15978_ET_eeg2009_toc18084	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	73	10079	85298	82	3P3X3CIE	85298	B-10079-2021-82	G-10079-2022-858	28.02.2023	Zahlung	Zahlung	23.02.2023	Katharina B.
2022_17758_ET_betrSichV_toc17853	2022	BetrSichV	BetrSichV	634	10654	85053	700	PBHXYRC5	85134	B-10654-2019-152-R4	P-10654-2022-134	06.07.2022	Zahlung	VB I	23.06.2022	Elisabeth
2022_17758_ET_betrSichV_toc17853	2022	BetrSichV	BetrSichV	634	10654	85053	700	PBHXYRC5	85134	B-10654-2019-152-R4	P-10654-2022-134	06.07.2022	Zahlung	Tourenplanung	05.07.2022	Timo
2022_17758_ET_betrSichV_toc17853	2022	BetrSichV	BetrSichV	634	10654	85053	700	PBHXYRC5	85134	B-10654-2019-152-R4	P-10654-2022-134	06.07.2022	Zahlung	VB II	06.07.2022	Timo
2022_17758_ET_betrSichV_toc17853	2022	BetrSichV	BetrSichV	634	10654	85053	700	PBHXYRC5	85134	B-10654-2019-152-R4	P-10654-2022-134	06.07.2022	Zahlung	Termin	06.07.2022	Volker	Vor-Ort-Termin	02:00
2022_17758_ET_betrSichV_toc17853	2022	BetrSichV	BetrSichV	634	10654	85053	700	PBHXYRC5	85134	B-10654-2019-152-R4	P-10654-2022-134	06.07.2022	Zahlung	NB I	09.08.2022	Elisabeth
2022_17758_ET_betrSichV_toc17853	2022	BetrSichV	BetrSichV	634	10654	85053	700	PBHXYRC5	85134	B-10654-2019-152-R4	P-10654-2022-134	06.07.2022	Zahlung	NB II.1	06.07.2022	Timo
2022_17758_ET_betrSichV_toc17853	2022	BetrSichV	BetrSichV	634	10654	85053	700	PBHXYRC5	85134	B-10654-2019-152-R4	P-10654-2022-134	06.07.2022	Zahlung	Fertigstellung	08.08.2022	Volker
2022_17758_ET_betrSichV_toc17853	2022	BetrSichV	BetrSichV	634	10654	85053	700	PBHXYRC5	85134	B-10654-2019-152-R4	P-10654-2022-134	06.07.2022	Zahlung	Prüfung	09.08.2022	Elisabeth
2022_17758_ET_betrSichV_toc17853	2022	BetrSichV	BetrSichV	634	10654	85053	700	PBHXYRC5	85134	B-10654-2019-152-R4	P-10654-2022-134	06.07.2022	Zahlung	Freigabe	10.08.2022	Volker
2022_17758_ET_betrSichV_toc17853	2022	BetrSichV	BetrSichV	634	10654	85053	700	PBHXYRC5	85134	B-10654-2019-152-R4	P-10654-2022-134	06.07.2022	Zahlung	Versand	12.08.2022	Katharina S.
2022_17758_ET_betrSichV_toc17853	2022	BetrSichV	BetrSichV	634	10654	85053	700	PBHXYRC5	85134	B-10654-2019-152-R4	P-10654-2022-134	06.07.2022	Zahlung	Rechnung	12.08.2022	Katharina B.
2022_17758_ET_betrSichV_toc17853	2022	BetrSichV	BetrSichV	634	10654	85053	700	PBHXYRC5	85134	B-10654-2019-152-R4	P-10654-2022-134	06.07.2022	Zahlung	Zahlung	30.08.2022	Katharina B.
2022_18222_ET_betrSichV	2022	BetrSichV	BetrSichV	918	10938	83317	1060	WDWAXGCR	83317	B-10938-2021-306-R1		22.04.2022	Termin	Termin		--	kein Termin nötig
2022_18222_ET_betrSichV	2022	BetrSichV	BetrSichV	918	10938	83317	1060	WDWAXGCR	83317	B-10938-2021-306-R1		22.04.2022	Termin	Rechnung	05.09.2022	Katharina B.
2022_18222_ET_betrSichV	2022	BetrSichV	BetrSichV	918	10938	83317	1060	WDWAXGCR	83317	B-10938-2021-306-R1		22.04.2022	Termin	Zahlung	13.09.2022	Katharina B.
2022_17362_ET_redII_toc17073	2022	RED II	RED II Erstaudit	600	10545	85232	666	3BC7FRCX	85232	B-10545-2021-869	Z10545210 (UL)	08.03.2022	Zahlung	VB I	08.02.2022	Yvonne
2022_17362_ET_redII_toc17073	2022	RED II	RED II Erstaudit	600	10545	85232	666	3BC7FRCX	85232	B-10545-2021-869	Z10545210 (UL)	08.03.2022	Zahlung	Tourenplanung	12.01.2022	Katharina B.
2022_17362_ET_redII_toc17073	2022	RED II	RED II Erstaudit	600	10545	85232	666	3BC7FRCX	85232	B-10545-2021-869	Z10545210 (UL)	08.03.2022	Zahlung	VB II	24.01.2022	Yvonne
2022_17362_ET_redII_toc17073	2022	RED II	RED II Erstaudit	600	10545	85232	666	3BC7FRCX	85232	B-10545-2021-869	Z10545210 (UL)	08.03.2022	Zahlung	Termin	25.01.2022	Arnold ✖	Vor-Ort-Termin	02:00
2022_17362_ET_redII_toc17073	2022	RED II	RED II Erstaudit	600	10545	85232	666	3BC7FRCX	85232	B-10545-2021-869	Z10545210 (UL)	08.03.2022	Zahlung	NB I	08.02.2022	Yvonne
2022_17362_ET_redII_toc17073	2022	RED II	RED II Erstaudit	600	10545	85232	666	3BC7FRCX	85232	B-10545-2021-869	Z10545210 (UL)	08.03.2022	Zahlung	Freigabe	08.03.2022	Arnold
2022_17362_ET_redII_toc17073	2022	RED II	RED II Erstaudit	600	10545	85232	666	3BC7FRCX	85232	B-10545-2021-869	Z10545210 (UL)	08.03.2022	Zahlung	Versand	09.03.2022	K. Weichinger
2022_17362_ET_redII_toc17073	2022	RED II	RED II Erstaudit	600	10545	85232	666	3BC7FRCX	85232	B-10545-2021-869	Z10545210 (UL)	08.03.2022	Zahlung	Rechnung	16.03.2022	Katharina B.
2022_17362_ET_redII_toc17073	2022	RED II	RED II Erstaudit	600	10545	85232	666	3BC7FRCX	85232	B-10545-2021-869	Z10545210 (UL)	08.03.2022	Zahlung	Zahlung	18.03.2022	Katharina B.
2022_18785_ET_electricityTax_toc18362	2022	Stromsteuer	Stromsteuer	727	10747	92445	822	AM4EZRC3	92445	B-10747-2022-588	P-10747-2022-243	31.12.2022	Zahlung	VB I	06.09.2022	Johannes
2022_18785_ET_electricityTax_toc18362	2022	Stromsteuer	Stromsteuer	727	10747	92445	822	AM4EZRC3	92445	B-10747-2022-588	P-10747-2022-243	31.12.2022	Zahlung	Tourenplanung	28.09.2022	Alexandra
2022_18785_ET_electricityTax_toc18362	2022	Stromsteuer	Stromsteuer	727	10747	92445	822	AM4EZRC3	92445	B-10747-2022-588	P-10747-2022-243	31.12.2022	Zahlung	VB II	21.10.2022	Johannes
2022_18785_ET_electricityTax_toc18362	2022	Stromsteuer	Stromsteuer	727	10747	92445	822	AM4EZRC3	92445	B-10747-2022-588	P-10747-2022-243	31.12.2022	Zahlung	Termin	28.10.2022	Harald	Vor-Ort-Termin	02:30
2022_18785_ET_electricityTax_toc18362	2022	Stromsteuer	Stromsteuer	727	10747	92445	822	AM4EZRC3	92445	B-10747-2022-588	P-10747-2022-243	31.12.2022	Zahlung	NB I	24.11.2022	Johannes
2022_18785_ET_electricityTax_toc18362	2022	Stromsteuer	Stromsteuer	727	10747	92445	822	AM4EZRC3	92445	B-10747-2022-588	P-10747-2022-243	31.12.2022	Zahlung	Fertigstellung	07.12.2022	Johannes
